Name,Picture,Base Rarity,Type,Atk Type,Growth Type,Max HP,Max ATK,Max DEF,Town Trait 1,Town Trait 2,Expertise,Secret Skill (Ult),Battle Skill 1,Battle Skill 2,Character Trait at 5☆ Awaken x1,Character Trait at 5☆ Awaken x3,Valor Trait 1,Valor Trait 2
Daggrull [The Supreme Fist],https://cdn.discordapp.com/attachments/947860184179568651/1014307233984692334/DagrulDemonLord_5_CharaPartyM.png,5☆,Earth,Magic,Atk,8119,3358,3298,Digsite for Training Magistones +30%,Inn + 10%,,"All Crush
Unleashes an all-target earth magic attack for 270% normal damage","Grand Smash Lv.1 Points Required: 25 Deals 240% basic earth magic ATK damage to all targets.
Decreases own DEF until the end of battle by 15%","Crashing Fists Lv.1 Points Required: 40 Increases own secret skill gauge by 40/50%
Damages self for 30% of max HP","Troop - Secret Skill UP  (5★ Awaken x1)
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 12% at the start of battle (available in support formation)","Troop - Secret Skill UP  (5★ Awaken x3)
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 18% at the start of battle (available in support formation)",,
Misery [The Green Progenitor],https://cdn.discordapp.com/attachments/947860184179568651/1014306749894889472/MiseryDefault_4_CharaPartyM.png,4☆,Space,Physical,Balance,7286,2038,2508,Cafe +30%,Digsite for Defense Magistones +10%,,"Dual Execution
Unleashes a single-target space physical attack for 435% normal damage","Agonizing Slash Lv.1
Points Required: 25 Increases all Soul of Skills gauges' increase by 20% (Turns: 2)
Increases Soul of Skills damage by 15% (Turns: 2)","Verdant Reaper Lv.1
Points Required 35 Heals the ally with the lowest percentage of HP by 25% of their max HP.","Soul Combo - Enhance Counterattack Rate (5☆ Awaken x1):
When you unleash a 6 combo attack with Soul of Skills, increases own counterattack rate by 10% for the next turn (available in support formation)","Soul Combo - Enhance Counterattack Rate (5☆ Awaken x3):
When you unleash a 6 combo attack with Soul of Skills, increases own counterattack rate by 15% for the next turn (available in support formation)",,
Hinata Sakaguchi [Dead End Striker],https://images-ext-1.discordapp.net/external/DEj7JnkfapN_Eab03gRa9h6P2dtMTNdvW3ne_i0aa_A/%3F16602694802176%3F16602694802176/https/ten-sura-m-assets-us.akamaized.net/web-assets/images/58b433f2360d2fb184ec0f4a8e475c0c.png?width=979&height=676,5☆,Water,Magic,Atk,6974,3330,2421,,,,"Dead End Rainbow Lv.MAX
Unleashes a single-target water magic attack for 470％ normal damageIncreases all allies' physical attack resistance by 10％ (Turns: 2)","Prismatic Blade Lv.1
Points Required: 25 Increases own ATK by 20％ (Turns: 1)
Increases own critical damage by 40％ (Turns: 1)","Spiral Bind Lv.1 Points Required: 35 Chance to seal Critical Resistance UP on a single target: 80％ (Turns: 2)
Increases Soul of Combos damage until the end of battle by 5％ (Max: 60%)","Troop - Skill UP (5★ Awaken x1)
When your troop contains 3 or more battle characters, increases skill points by 2 every 2 turns (available in support formation)","Troop - Skill UP (5★ Awaken x3)
When your troop contains 3 or more battle characters, increases skill points by 4 every 2 turns (available in support formation)",,
Shion [Charming Purple Ogre],https://images-ext-1.discordapp.net/external/Zmt9i4VcPjpVK_IYfp9zv0lCmpphBn3IxbEGaObNXII/%3F16596642123175%3F16596642123175/https/ten-sura-m-assets-us.akamaized.net/web-assets/images/8bb61d6022a8ea05ae13c01eb40fe91a.png?width=979&height=676,5☆,Water,Magic,Balance,7178,3035,2956,Ocean Supply Corps Base +30%,Restaurant +10%,,"Impact Serve Lv.MAX
Unleashes an all-target water magic attack for 290％ normal damageIncreases all allies' binding evasion rate by 50％ (Turns: 3)","Ocean Crush Lv.1
Points Required: 65 Increases all allies' water ATK by 40％ (Turns: 1)","Waterfall Slice Lv.1
Points Required: 65 Increases all allies' critical rate by 80％ (Turns: 1)
Increases all allies' M-ATK by 10％ (Turns: 1)","Troop - Protection UP (5★ Awaken x1)
When your troop contains 3 or more battle characters, increases protection gauge by 3 every 2 turns (available in support formation)","Troop - Protection UP (5★ Awaken x3)
When your troop contains 3 or more battle characters, increases protection gauge by 5 every 2 turns (available in support formation)",,
Shuna [Beachside Princess],https://images-ext-1.discordapp.net/external/yPPVZx-x1EsFiyaEKAgxdKSRhe-PHHGpZSIMYRwgiIQ/%3F16590594166186%3F16590594166186/https/ten-sura-m-assets-us.akamaized.net/web-assets/images/0adf7576c39edf7f0f907f551d4d5f85.png?width=1440&height=994,5☆,Water,Magic,Atk,6991,3330,2414,Ocean Supply Corps Base +30%,Clothing Store +10%,Tome,"Glitter Water Lv.MAX
Unleashes a single-target water magic attack for 470％ normal damage Increases all allies' stun evasion rate by 50％ (Turns: 2)","Guiding Stream Lv.1
Points Required: 65 Increases Soul of Combos damage by 60％ (Turns: 1)
Decreases a single target's water resistance by 30％ (Turns: 1)","Beach Break Lv.1
Points Required: 35 Changes Soul of Secrets x2 into Soul of Divine Protection
Increases all Soul of Divine Protection gauges' increase by 5％ (Turns: 1)","Troop - Skill UP (5★ Awaken x1)
When your troop contains 3 or more battle characters, increases skill points by 2 every 2 turns (available in support formation)","Troop - Skill UP (5★ Awaken x3)
When your troop contains 3 or more battle characters, increases skill points by 4 every 2 turns (available in support formation)",,
Rimuru Tempest [Lord of Sun and Fun],https://cdn.discordapp.com/attachments/902861702889099264/1002437615770943488/Shinsha.png,4☆,Water,Magic,Balance,7365,2176,2176,Ocean Supply Corps Base +30%,Inn +10%,,"Special Summertime
Unleashes an all-target water magic attack for 260% normal damage","Water Gun Charge Lv.1 Points Required: 35 Changes Soul of Skills x2 into Soul of Divine Protection.
Increases all Soul of Divine Protection gauges' increase by 5%","Spray Control Lv.1 Points Required: 35 Changes own souls all to Soul of Divine Protection.
Increases all gauges' increase of own souls by 5%","Soul Combo - Critical Damage UP (5★ Awaken x1)
When you unleash a 5+ combo attack with Soul of Divine Protection, increases own critical damage by 6% for the next turn (available in support formation)","Soul Combo - Critical Damage UP (5★ Awaken x3)
When you unleash a 5+ combo attack with Soul of Divine Protection, increases own critical damage by 9% for the next turn (available in support formation)",,
Deeno [The Sleeping Ruler],https://images-ext-2.discordapp.net/external/03F3L2ndhwS0Rhs14CFefFQeyF_taE9U_YJ0AwXcJW4/%3F1657763939981%3F1657763939981/https/ten-sura-m-assets-us.akamaized.net/web-assets/images/1f540d4b8d72427eb55d08efa7db1794.png?width=1440&height=994,5☆,Wind,Magic,Atk,6818,3288,2614,,,,"Eliminate Slash Lv.MAX
Unleashes a single-target wind magic attack for 450％ normal damage","Falling Temptation Lv.1
Points Required: 25 Decreases a single target's wind resistance by 20％ (Turns: 2) Decreases a single target's critical resistance by 30％ (Turns: 2)","Sweet Dreams Lv.1
Points Required: 35 Decreases a single target's magic attack resistance by 25％ (Turns: 2)","HP - Critical Damage UP (5★ Awaken x1)
When you have 50% or higher HP, increases own critical damage by 5% at start of turn (available in support formation)","HP - Critical Damage UP (5★ Awaken x3)
When you have 50% or higher HP, increases own critical damage by 8% at start of turn (available in support formation)",,
Treyni [The Spider Witch],https://images-ext-2.discordapp.net/external/Oq6IxGer3RrOESZPfq3B-xeD_CkP-geuX07uKR63mEg/%3F16571587202572%3F16571587202572/https/ten-sura-m-assets-us.akamaized.net/web-assets/images/31824c6b44a9269ae8107a63b16c89cf.png?width=1440&height=994,5☆,Wind,Magic,Balance,7119,3036,2998,,,,"Star Spider Lv.MAX
Unleashes an all-target wind magic attack for 270％ normal damage","Web of Fear Lv.1
Points Required: 35 Increases the wind ATK of the ally with the highest ATK by 15％ (Turns: 2)
Increases the secret skill gauge of the ally with the highest ATK by 30％","Bewitching Thread Lv.1
Points Required: 35 Changes Soul of Skills and Soul of Secrets x1 each into Soul of Divine Protection
Increases all Soul of Divine Protection gauges' increase by 5％ (Turns: 1)","Troop - Protection UP (5★ Awaken x1)
When your troop contains 3 or more battle characters, increases the protection gauge by 3 once per turn from the start of battle to Turn 3 (available in support formation)","Troop - Protection UP (5★ Awaken x3)
When your troop contains 3 or more battle characters, increases the protection gauge by 5 once per turn from the start of battle to Turn 3 (available in support formation)",,
Diablo [The Necromancing Devil],https://images-ext-1.discordapp.net/external/KOZa3mSHxPoHeAuIOG9n9-u8SoyU8Edzrrd0fw_ImhM/%3F16565541228112%3F16565541228112/https/ten-sura-m-assets-us.akamaized.net/web-assets/images/7cc616c258dfa296d6598a1ef07ee335.png?width=1440&height=994,5☆,Wind,Magic,Atk,6878,3293,2556,,,,"Hell Gate Lv.MAX
Unleashes a single-target wind magic attack for 450％ normal damage","Edge of Darkness Lv.1
Points Required: 25 Increases own ATK by 15％ (Turns: 3)
Increases all gauges' increase of own souls by 10％ (Turns: 3)","Bound Souls Lv.1
Points Required: 35 Increases own critical rate by 80％ (Turns: 1)
Decreases a single target's DEF by 15％ (Turns: 1)","Troop - Secret Skill UP (5★ Awaken x1)
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 7% once per turn from the start of battle to Turn 3 (available in support formation)","Troop - Secret Skill UP (5★ Awaken x3)
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 11% once per turn from the start of battle to Turn 3 (available in support formation)",,
Luminus Valentine [The Elegant Blood],https://cdn.discordapp.com/attachments/902861702889099264/991891293447913504/Shinsha.png,5☆,Dark,Magic,Balance,8081,3349,3349,Laboratory +30%,Clothing Store +10%,Tome,"Bloody Moon
Unleashes an all-target dark magic attack for 290% normal damage","Bloody Alteration Lv.1 Points Required 35 Increases Soul of Combos damage until the end of battle by 10% (Max: 60%)
Heals the ally with the lowest percentage of HP by 10% of their max HP.",Inviting Nightmare Lv.1 Points Required 25 Increases all souls' secret skill gauge increase by 40/50% (Turns: 3) Decreases all souls' protection gauge increase by 25%,"Troop - Protection UP (5★ Awaken x1)
When your troop contains 3 or more battle characters, increases the protection gauge by 3 once per turn from the start of battle to Turn 3 (available in support formation)","Troop - Protection UP (5★ Awaken x3)
When your troop contains 3 or more battle characters, increases the protection gauge by 5 once per turn from the start of battle to Turn 3 (available in support formation)",,
Geld [The Terrible Experiment],https://cdn.discordapp.com/attachments/902861702889099264/991891028745408533/Shinsha.png,4☆,Wind,Magic,Defense,7319,2025,2497,Digsite for Stamina Magistones +30%,Laboratory +10%,Hammer,"Chemical Burst
Unleashes an all-target wind magic attack for 260% normal damage","Enriching Brew Lv.1 Points Required: 35 Changes Soul of Secrets x2 into Soul of Divine Protection.
Increases all Soul of Divine Protection gauges' increase by 5% (Turns: 1)","Boarish Rush Lv.1 Points Required: 35 Transfers all Soul of Divine Protection to the character with the highest ATK.
Increases Soul of Divine Protection damage by 5% (Turns: 1)","Soul Combo - Critical Rate UP (5★ Awaken x1)
When you unleash a 4+ combo attack with Soul of Divine Protection, increases own critical rate by 5% for the next turn (available in support formation)","Soul Combo - Critical Rate UP (5★ Awaken x3)
When you unleash a 4+ combo attack with Soul of Divine Protection, increases own critical rate by 8% for the next turn (available in support formation)",,
Daggrull [Proud Giant Fist],https://images-ext-2.discordapp.net/external/o-0DnL3rCsgxWbkt8VL2ci2gBKOuGrL62NaLBs6gVuo/%3F16552581957918%3F16552581957918/https/ten-sura-m-assets-us.akamaized.net/web-assets/images/55da573898997ad97f906e30a007b5d3.png?width=1440&height=994,5☆,Light,Physical,Atk,6818,3286,2608,,,,"Giant Wrath Lv.MAX
Unleashes a single-target light physical attack for 450％ normal damage","Smash Stance Lv.1
Points Required: 35 Transfers another random character's soul card x2 to self Increases own souls' damage by 3％ (Turns: 1)","Pulverizing Fists Lv.1
Points Required: 25 Decreases all targets' light resistance by 25％ (Turns: 1)","Soul Combo - Pierce Power UP (5★ Awaken x1)
When you unleash a 6 combo attack with Soul of Skills, increases own pierce power by 10% for the next turn (available in support formation)","Soul Combo - Pierce Power UP (5★ Awaken x3)
When you unleash a 6 combo attack with Soul of Skills, increases own pierce power by 15% for the next turn (available in support formation)",,
Rimuru Tempest [Bridegroom Slime],https://images-ext-1.discordapp.net/external/OFDSNVCc3iqbKKALXfqL7xrKFdd2Ler6bxZVJnu2boc/%3F16545671125139%3F16545671125139/https/ten-sura-m-assets-us.akamaized.net/web-assets/images/01fbafaf5682fcc9286ec4bcf78fbcb0.png?width=1440&height=994,5☆,Light,Physical,Balance,7119,3036,2998,,,,"Ring of Fortune Lv.MAX
Unleashes a single-target light physical attack for 450％ normal damage","Blissful Vow Lv.1
Points Required: 25 Decreases a single target's pierce resistance by 20％ (Turns: 2)
Increases Soul of Skills' secret skill gauge increase by 50％ (Turns: 1)","Shining Light Lv.1
Points Required: 25 Changes Soul of Secrets x1 into Soul of Skills
Increases Soul of Skills damage by 5％ (Turns: 1)","Troop - Protection UP (5★ Awaken x1)
When your troop contains 3 or more battle characters, increases the protection gauge by 3 once per turn from the start of battle to Turn 3 (available in support formation)","Troop - Protection UP (5★ Awaken x3)
When your troop contains 3 or more battle characters, increases the protection gauge by 5 once per turn from the start of battle to Turn 3 (available in support formation)",,
Ramiris [The Creator],https://i.imgur.com/pRFG8vH.png,5☆,https://i.imgur.com/pQYVkI3.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/P4N7gFs.png,8139,3188,3628,Laboratory +30%,Digsite for Stamina Magistones +10%,Tome,"Air Suppression Lv.MAX:
All-target wind magic attack for 270%.","Charge Forth Lv.1/Lv.10:
Heals all allies' by 55%/60% of their max HP.
Lv.1/Lv.10 Cost: 65/55","Linked Operations Lv.1/Lv10:
Increases all allies' wind ATK by 5%/15% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Troop - Skill UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases skill points by 4 at the start of the battle (available in support formation).","Troop - Skill UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases skill points by 6 at the start of the battle (available in support formation).",,
Milim Nava [The Proud Dragon Demon Lord],https://i.imgur.com/H3KP5zP.png,5☆,https://i.imgur.com/z8bnSYg.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/yduAVsz.png,7912,3502,3106,Training Ground +30%,Restaurant +10%,Sword,"Drago-Slash Lv.MAX:
Single-target space physical attack for 470%.","Dragon Princess's Aura Lv.1/Lv.10:
Increases own pierce rate by 80% (Turns: 1). Increases own pierce power by 15% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Beyond Compare Lv.1/Lv.10:
Increases all allies' critical rate by 30% (Turns: 1). Decreases a single target's guard power by 25% (Turns: 1).
Lv.1/Lv.10 Cost: 65/55","Troop - Secret Skill UP 3 (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 5% at start of battle (Turns: 3) (available in support formation).","Troop - Secret Skill UP 3 (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 8% at start of battle (Turns: 3) (available in support formation).",,
Leon Cromwell [The Flashing Blade],https://i.imgur.com/IpNmTsm.png,5☆,https://i.imgur.com/hX15sR0.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/yduAVsz.png,7922,3534,3058,Laboratory +30%,Digsite for Defense Magistones +10%,Sword,"Glitter Sword Lv.MAX:
Single-target light physical attack for 450%.","Platinum Polish Lv.1/Lv.10:
Changes all of his own souls to Soul of Secrets. Increases all Soul of Secrets gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Platinum Pandemonium Lv.1/Lv.10:
Increases own Soul of Combos damage by 40%/50% (Turns: 1). Increase own CRIT rate by 10% (Turns: 1)
Lv.1/Lv.10 Cost: 25/15","Soul Combo - ATK UP (5☆ Awaken x1):
When you unleash a 6 combo attack with Soul of Secrets, increases own ATK by 5% for the next turn (available in support formation).","Soul Combo - ATK UP (5☆ Awaken x3):
When you unleash a 6 combo attack with Soul of Secrets, increases own ATK by 8% for the next turn (available in support formation).",,
Guy Crimson [The Beginning],https://i.imgur.com/G7mb7zO.png,5☆,https://i.imgur.com/QndVudD.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/yduAVsz.png,7902,3539,3046,Digsite for Attack Magistones +30%,Restaurant +10%,Tome,"Hellish Catastrophe Lv.MAX:
All-target fire magic attack for 270%.","Crimson Calamity Lv.1/Lv.10:
Changes Soul of Skills x3 into Soul of Secrets. Increases all Soul of Secrets gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 40/30","Rogue Reward Lv.1/Lv.10:
Chance to stun a single target: 80%/100% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Troop - Secret Skill UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 12% at the start of battle (available in support formation).","Troop - Secret Skill UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 18% at the start of battle (available in support formation).",,
